shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Linija_6_Smer_B_Do_Calzedonia,46.08944,19.76844,94,0.132
Linija_6_Smer_B_Do_Calzedonia,46.08946,19.76843,95,0.135
Linija_6_Smer_B_Do_Calzedonia,46.08947,19.76843,96,0.136
Linija_6_Smer_B_Do_Calzedonia,46.08949,19.76843,97,0.138
Linija_6_Smer_B_Do_Calzedonia,46.0895,19.76842,98,0.139
Linija_6_Smer_B_Do_Calzedonia,46.08952,19.76842,99,0.142
Linija_6_Smer_B_Do_Calzedonia,46.08953,19.76841,100,0.143
Linija_6_Smer_B_Do_Calzedonia,46.08955,19.76841,101,0.145
Linija_6_Smer_B_Do_Calzedonia,46.08956,19.76841,102,0.146
Linija_6_Smer_B_Do_Calzedonia,46.08958,19.7684,103,0.149
Linija_6_Smer_B_Do_Calzedonia,46.08959,19.7684,104,0.15
Linija_6_Smer_B_Do_Calzedonia,46.08961,19.76839,105,0.152
Linija_6_Smer_B_Do_Calzedonia,46.08962,19.76839,106,0.153
Linija_6_Smer_B_Do_Calzedonia,46.08964,19.76839,107,0.155
Linija_6_Smer_B_Do_Calzedonia,46.08965,19.76838,108,0.157
Linija_6_Smer_B_Do_Calzedonia,46.08967,19.76838,109,0.159
Linija_6_Smer_B_Do_Calzedonia,46.08968,19.76837,110,0.16
Linija_6_Smer_B_Do_Calzedonia,46.0897,19.76837,111,0.163
Linija_6_Smer_B_Do_Calzedonia,46.08971,19.76837,112,0.164
Linija_6_Smer_B_Do_Calzedonia,46.08973,19.76836,113,0.166
Linija_6_Smer_B_Do_Calzedonia,46.08974,19.76836,114,0.167
Linija_6_Smer_B_Do_Calzedonia,46.08976,19.76835,115,0.17
Linija_6_Smer_B_Do_Calzedonia,46.08977,19.76835,116,0.171
Linija_6_Smer_B_Do_Calzedonia,46.08979,19.76835,117,0.173
Linija_6_Smer_B_Do_Calzedonia,46.0898,19.76834,118,0.174
Linija_6_Smer_B_Do_Calzedonia,46.08982,19.76834,119,0.176
Linija_6_Smer_B_Do_Calzedonia,46.08983,19.76833,120,0.178
Linija_6_Smer_B_Do_Calzedonia,46.08985,19.76833,121,0.18
Linija_6_Smer_B_Do_Calzedonia,46.08986,19.76833,122,0.181
Linija_6_Smer_B_Do_Calzedonia,46.08988,19.76832,123,0.184
Linija_6_Smer_B_Do_Calzedonia,46.08989,19.76832,124,0.185
Linija_6_Smer_B_Do_Calzedonia,46.08991,19.76831,125,0.187
Linija_6_Smer_B_Do_Calzedonia,46.08992,19.76831,126,0.188
Linija_6_Smer_B_Do_Calzedonia,46.08994,19.76831,127,0.19
Linija_6_Smer_B_Do_Calzedonia,46.08995,19.7683,128,0.192
Linija_6_Smer_B_Do_Calzedonia,46.08997,19.7683,129,0.194
Linija_6_Smer_B_Do_Calzedonia,46.08998,19.76829,130,0.195
Linija_6_Smer_B_Do_Calzedonia,46.09,19.76829,131,0.197
Linija_6_Smer_B_Do_Calzedonia,46.09001,19.76829,132,0.199
Linija_6_Smer_B_Do_Calzedonia,46.09003,19.76828,133,0.201
Linija_6_Smer_B_Do_Calzedonia,46.09004,19.76828,134,0.202
Linija_6_Smer_B_Do_Calzedonia,46.09006,19.76827,135,0.204
Linija_6_Smer_B_Do_Calzedonia,46.09007,19.76827,136,0.206
Linija_6_Smer_B_Do_Calzedonia,46.09009,19.76827,137,0.208
Linija_6_Smer_B_Do_Calzedonia,46.0901,19.76826,138,0.209
Linija_6_Smer_B_Do_Calzedonia,46.09012,19.76826,139,0.211
Linija_6_Smer_B_Do_Calzedonia,46.09013,19.76825,140,0.213
Linija_6_Smer_B_Do_Calzedonia,46.09015,19.76825,141,0.215
Linija_6_Smer_B_Do_Calzedonia,46.09016,19.76825,142,0.216
Linija_6_Smer_B_Do_Calzedonia,46.09018,19.76824,143,0.218
Linija_6_Smer_B_Do_Calzedonia,46.09019,19.76824,144,0.219
Linija_6_Smer_B_Do_Calzedonia,46.09021,19.76823,145,0.222
Linija_6_Smer_B_Do_Calzedonia,46.09022,19.76823,146,0.223
Linija_6_Smer_B_Do_Calzedonia,46.09024,19.76823,147,0.225
Linija_6_Smer_B_Do_Calzedonia,46.09025,19.76822,148,0.227
Linija_6_Smer_B_Do_Calzedonia,46.09027,19.76822,149,0.229
Linija_6_Smer_B_Do_Calzedonia,46.09028,19.76821,150,0.23
Linija_6_Smer_B_Do_Calzedonia,46.0903,19.76821,151,0.232
Linija_6_Smer_B_Do_Calzedonia,46.09031,19.76821,152,0.233
Linija_6_Smer_B_Do_Calzedonia,46.09033,19.7682,153,0.236
Linija_6_Smer_B_Do_Calzedonia,46.09034,19.7682,154,0.237
Linija_6_Smer_B_Do_Calzedonia,46.09036,19.76819,155,0.239
Linija_6_Smer_B_Do_Calzedonia,46.09037,19.76819,156,0.24
Linija_6_Smer_B_Do_Calzedonia,46.09039,19.76819,157,0.243
Linija_6_Smer_B_Do_Calzedonia,46.0904,19.76818,158,0.244
Linija_6_Smer_B_Do_Calzedonia,46.09042,19.76818,159,0.246
Linija_6_Smer_B_Do_Calzedonia,46.09044,19.76817,160,0.249
Linija_6_Smer_B_Do_Calzedonia,46.09045,19.76817,161,0.25
Linija_6_Smer_B_Do_Calzedonia,46.09047,19.76817,162,0.252
Linija_6_Smer_B_Do_Calzedonia,46.09048,19.76816,163,0.253
Linija_6_Smer_B_Do_Calzedonia,46.0905,19.76816,164,0.255
Linija_6_Smer_B_Do_Calzedonia,46.09052,19.76815,165,0.258
Linija_6_Smer_B_Do_Calzedonia,46.09054,19.76815,166,0.26
Linija_6_Smer_B_Do_Calzedonia,46.09055,19.76814,167,0.261
Linija_6_Smer_B_Do_Calzedonia,46.09057,19.76814,168,0.264
Linija_6_Smer_B_Do_Calzedonia,46.09058,19.76813,169,0.265
Linija_6_Smer_B_Do_Calzedonia,46.0906,19.76813,170,0.267
Linija_6_Smer_B_Do_Calzedonia,46.09061,19.76813,171,0.268
Linija_6_Smer_B_Do_Calzedonia,46.09063,19.76812,172,0.271
Linija_6_Smer_B_Do_Calzedonia,46.09064,19.76812,173,0.272
Linija_6_Smer_B_Do_Calzedonia,46.09066,19.76811,174,0.274
Linija_6_Smer_B_Do_Calzedonia,46.09067,19.76811,175,0.275
Linija_6_Smer_B_Do_Calzedonia,46.09069,19.76811,176,0.277
Linija_6_Smer_B_Do_Calzedonia,46.0907,19.7681,177,0.279
Linija_6_Smer_B_Do_Calzedonia,46.09072,19.7681,178,0.281
Linija_6_Smer_B_Do_Calzedonia,46.09073,19.76809,179,0.282
Linija_6_Smer_B_Do_Calzedonia,46.09075,19.76809,180,0.285
Linija_6_Smer_B_Do_Calzedonia,46.09076,19.76809,181,0.286
Linija_6_Smer_B_Do_Calzedonia,46.09078,19.76808,182,0.288
Linija_6_Smer_B_Do_Calzedonia,46.09079,19.76808,183,0.289
Linija_6_Smer_B_Do_Calzedonia,46.09081,19.76807,184,0.292
Linija_6_Smer_B_Do_Calzedonia,46.09082,19.76807,185,0.293
Linija_6_Smer_B_Do_Calzedonia,46.09084,19.76807,186,0.295
Linija_6_Smer_B_Do_Calzedonia,46.09167,19.7679,187,0.388
Linija_6_Smer_B_Do_Calzedonia,46.09168,19.7679,188,0.389
Linija_6_Smer_B_Do_Calzedonia,46.09253,19.76768,189,0.485
Linija_6_Smer_B_Do_Calzedonia,46.09295,19.76758,190,0.533
Linija_6_Smer_B_Do_Calzedonia,46.09325,19.76747,191,0.567
Linija_6_Smer_B_Do_Calzedonia,46.09367,19.76738,192,0.614
Linija_6_Smer_B_Do_Calzedonia,46.09371,19.76731,193,0.621
Linija_6_Smer_B_Do_Calzedonia,46.09376,19.76725,194,0.628
Linija_6_Smer_B_Do_Calzedonia,46.0938,19.76718,195,0.635
Linija_6_Smer_B_Do_Calzedonia,46.09384,19.76711,196,0.642
Linija_6_Smer_B_Do_Calzedonia,46.09388,19.76705,197,0.649
Linija_6_Smer_B_Do_Calzedonia,46.09392,19.76698,198,0.656
Linija_6_Smer_B_Do_Calzedonia,46.09396,19.76691,199,0.663
Linija_6_Smer_B_Do_Calzedonia,46.094,19.76685,200,0.669
Linija_6_Smer_B_Do_Calzedonia,46.09404,19.76678,201,0.676
Linija_6_Smer_B_Do_Calzedonia,46.09408,19.76671,202,0.683
Linija_6_Smer_B_Do_Calzedonia,46.09412,19.76665,203,0.69
Linija_6_Smer_B_Do_Calzedonia,46.09416,19.76658,204,0.697
Linija_6_Smer_B_Do_Calzedonia,46.0942,19.76651,205,0.704
Linija_6_Smer_B_Do_Calzedonia,46.09424,19.76645,206,0.71
Linija_6_Smer_B_Do_Calzedonia,46.09428,19.76639,207,0.716
Linija_6_Smer_B_Do_Calzedonia,46.09433,19.76633,208,0.724
Linija_6_Smer_B_Do_Calzedonia,46.09438,19.76628,209,0.73
Linija_6_Smer_B_Do_Calzedonia,46.09443,19.76623,210,0.737
Linija_6_Smer_B_Do_Calzedonia,46.09449,19.76619,211,0.745
Linija_6_Smer_B_Do_Calzedonia,46.09454,19.76615,212,0.751
Linija_6_Smer_B_Do_Calzedonia,46.0946,19.76612,213,0.758
Linija_6_Smer_B_Do_Calzedonia,46.09466,19.76609,214,0.765
Linija_6_Smer_B_Do_Calzedonia,46.09472,19.76607,215,0.772
Linija_6_Smer_B_Do_Calzedonia,46.09478,19.76605,216,0.779
Linija_6_Smer_B_Do_Calzedonia,46.09484,19.76603,217,0.786
Linija_6_Smer_B_Do_Calzedonia,46.0949,19.76602,218,0.792
Linija_6_Smer_B_Do_Calzedonia,46.09496,19.766,219,0.799
Linija_6_Smer_B_Do_Calzedonia,46.09502,19.76598,220,0.806
Linija_6_Smer_B_Do_Calzedonia,46.09508,19.76596,221,0.813
Linija_6_Smer_B_Do_Calzedonia,46.09514,19.76594,222,0.82
Linija_6_Smer_B_Do_Calzedonia,46.0952,19.76592,223,0.827
Linija_6_Smer_B_Do_Calzedonia,46.09526,19.76591,224,0.833
Linija_6_Smer_B_Do_Calzedonia,46.09532,19.76589,225,0.84
Linija_6_Smer_B_Do_Calzedonia,46.09538,19.76587,226,0.847
Linija_6_Smer_B_Do_Calzedonia,46.09544,19.76585,227,0.854
Linija_6_Smer_B_Do_Calzedonia,46.0955,19.76583,228,0.861
Linija_6_Smer_B_Do_Calzedonia,46.09556,19.76581,229,0.868
Linija_6_Smer_B_Do_Calzedonia,46.09562,19.76579,230,0.874
Linija_6_Smer_B_Do_Calzedonia,46.09568,19.76578,231,0.881
Linija_6_Smer_B_Do_Calzedonia,46.09574,19.76576,232,0.888
Linija_6_Smer_B_Do_Calzedonia,46.0958,19.76574,233,0.895
Linija_6_Smer_B_Do_Calzedonia,46.09586,19.76572,234,0.902
Linija_6_Smer_B_Do_Calzedonia,46.09592,19.7657,235,0.909
Linija_6_Smer_B_Do_Calzedonia,46.09598,19.76568,236,0.915
Linija_6_Smer_B_Do_Calzedonia,46.09604,19.76566,237,0.922
Linija_6_Smer_B_Do_Calzedonia,46.0961,19.76565,238,0.929
Linija_6_Smer_B_Do_Calzedonia,46.09616,19.76563,239,0.936
Linija_6_Smer_B_Do_Calzedonia,46.09622,19.76561,240,0.943
Linija_6_Smer_B_Do_Calzedonia,46.09628,19.76559,241,0.949
Linija_6_Smer_B_Do_Calzedonia,46.09634,19.76557,242,0.956
Linija_6_Smer_B_Do_Calzedonia,46.0964,19.76555,243,0.963
Linija_6_Smer_B_Do_Calzedonia,46.09646,19.76554,244,0.97
Linija_6_Smer_B_Do_Calzedonia,46.09652,19.76552,245,0.977
Linija_6_Smer_B_Do_Calzedonia,46.09658,19.7655,246,0.984
Linija_6_Smer_B_Do_Calzedonia,46.09664,19.76548,247,0.99
Linija_6_Smer_B_Do_Calzedonia,46.0967,19.76546,248,0.997
Linija_6_Smer_B_Do_Calzedonia,46.09676,19.76544,249,1.004
Linija_6_Smer_B_Do_Calzedonia,46.09682,19.76542,250,1.011
Linija_6_Smer_B_Do_Calzedonia,46.09688,19.76541,251,1.018
Linija_6_Smer_B_Do_Calzedonia,46.09694,19.76539,252,1.025
Linija_6_Smer_B_Do_Calzedonia,46.097,19.76537,253,1.031
Linija_6_Smer_B_Do_Calzedonia,46.09706,19.76535,254,1.038
Linija_6_Smer_B_Do_Calzedonia,46.09712,19.76533,255,1.045
Linija_6_Smer_B_Do_Calzedonia,46.09718,19.76531,256,1.052
Linija_6_Smer_B_Do_Calzedonia,46.09724,19.76529,257,1.059
Linija_6_Smer_B_Do_Calzedonia,46.0973,19.76527,258,1.066
Linija_6_Smer_B_Do_Calzedonia,46.09736,19.76526,259,1.072
Linija_6_Smer_B_Do_Calzedonia,46.09742,19.76524,260,1.079
Linija_6_Smer_B_Do_Calzedonia,46.09748,19.76522,261,1.086
Linija_6_Smer_B_Do_Calzedonia,46.09754,19.7652,262,1.093
Linija_6_Smer_B_Do_Calzedonia,46.0976,19.76518,263,1.1
Linija_6_Smer_B_Do_Calzedonia,46.09766,19.76516,264,1.107
Linija_6_Smer_B_Do_Calzedonia,46.09776,19.76513,265,1.118
Linija_6_Smer_B_Do_Calzedonia,46.09782,19.76511,266,1.125
Linija_6_Smer_B_Do_Calzedonia,46.09788,19.76509,267,1.132
Linija_6_Smer_B_Do_Calzedonia,46.09794,19.76508,268,1.138
Linija_6_Smer_B_Do_Calzedonia,46.098,19.76506,269,1.145
Linija_6_Smer_B_Do_Calzedonia,46.09806,19.76504,270,1.152
Linija_6_Smer_B_Do_Calzedonia,46.09812,19.76502,271,1.159
Linija_6_Smer_B_Do_Calzedonia,46.09818,19.765,272,1.166
Linija_6_Smer_B_Do_Calzedonia,46.09824,19.76498,273,1.173
Linija_6_Smer_B_Do_Calzedonia,46.0983,19.76496,274,1.179
Linija_6_Smer_B_Do_Calzedonia,46.09836,19.76494,275,1.186
Linija_6_Smer_B_Do_Calzedonia,46.09842,19.76493,276,1.193
Linija_6_Smer_B_Do_Calzedonia,46.09848,19.76491,277,1.2
Linija_6_Smer_B_Do_Calzedonia,46.09854,19.76489,278,1.207
Linija_6_Smer_B_Do_Calzedonia,46.0986,19.76487,279,1.214
Linija_6_Smer_B_Do_Calzedonia,46.09866,19.76485,280,1.22
Linija_6_Smer_B_Do_Calzedonia,46.09872,19.76483,281,1.227
Linija_6_Smer_B_Do_Calzedonia,46.09878,19.76481,282,1.234
Linija_6_Smer_B_Do_Calzedonia,46.09884,19.76479,283,1.241
Linija_6_Smer_B_Do_Calzedonia,46.0989,19.76478,284,1.248
Linija_6_Smer_B_Do_Calzedonia,46.09896,19.76476,285,1.254
Linija_6_Smer_B_Do_Calzedonia,46.09902,19.76474,286,1.261
Linija_6_Smer_B_Do_Calzedonia,46.09908,19.76472,287,1.268
Linija_6_Smer_B_Do_Calzedonia,46.09914,19.7647,288,1.275
Linija_6_Smer_B_Do_Calzedonia,46.0992,19.76468,289,1.282
Linija_6_Smer_B_Do_Calzedonia,46.09926,19.76466,290,1.289
Linija_6_Smer_B_Do_Calzedonia,46.09932,19.76464,291,1.296
Linija_6_Smer_B_Do_Calzedonia,46.09934,19.76464,292,1.298
Linija_6_Smer_B_Do_Calzedonia,46.10019,19.76438,293,1.394
Linija_6_Smer_B_Do_Calzedonia,46.10185,19.76387,294,1.583
Linija_6_Smer_B_Do_Calzedonia,46.10199,19.76382,295,1.599
Linija_6_Smer_B_Do_Calzedonia,46.10216,19.76154,296,1.776
Linija_6_Smer_B_Do_Calzedonia,46.10218,19.76113,297,1.808
Linija_6_Smer_B_Do_Calzedonia,46.10227,19.75929,298,1.95
Linija_6_Smer_B_Do_Calzedonia,46.10232,19.75846,299,2.014
Linija_6_Smer_B_Do_Calzedonia,46.10245,19.75784,300,2.064
Linija_6_Smer_B_Do_Calzedonia,46.10253,19.75753,301,2.09
Linija_6_Smer_B_Do_Calzedonia,46.10254,19.75742,302,2.098
Linija_6_Smer_B_Do_Calzedonia,46.10264,19.75638,303,2.179
Linija_6_Smer_B_Do_Calzedonia,46.10269,19.75594,304,2.213
Linija_6_Smer_B_Do_Calzedonia,46.10277,19.75497,305,2.289
Linija_6_Smer_B_Do_Calzedonia,46.10296,19.75279,306,2.458
Linija_6_Smer_B_Do_Calzedonia,46.1031,19.75104,307,2.594
Linija_6_Smer_B_Do_Calzedonia,46.10339,19.74806,308,2.826
Linija_6_Smer_B_Do_Calzedonia,46.10352,19.7464,309,2.955
Linija_6_Smer_B_Do_Calzedonia,46.10397,19.74138,310,3.345
Linija_6_Smer_B_Do_Calzedonia,46.10402,19.74073,311,3.395
Linija_6_Smer_B_Do_Calzedonia,46.10448,19.73528,312,3.819
Linija_6_Smer_B_Do_Calzedonia,46.1045,19.73498,313,3.842
Linija_6_Smer_B_Do_Calzedonia,46.10492,19.73012,314,4.22
Linija_6_Smer_B_Do_Calzedonia,46.10499,19.72917,315,4.293
Linija_6_Smer_B_Do_Calzedonia,46.10504,19.72857,316,4.34
Linija_6_Smer_B_Do_Calzedonia,46.10505,19.72808,317,4.378
Linija_6_Smer_B_Do_Calzedonia,46.10504,19.72763,318,4.412
Linija_6_Smer_B_Do_Calzedonia,46.10503,19.72721,319,4.445
Linija_6_Smer_B_Do_Calzedonia,46.10501,19.7268,320,4.476
Linija_6_Smer_B_Do_Calzedonia,46.1049,19.7256,321,4.57
Linija_6_Smer_B_Do_Calzedonia,46.10444,19.72159,322,4.883
Linija_6_Smer_B_Do_Calzedonia,46.1033,19.71157,323,5.666
Linija_6_Smer_B_Do_Calzedonia,46.10233,19.70296,324,6.338
Linija_6_Smer_B_Do_Calzedonia,46.10219,19.70176,325,6.432
Linija_6_Smer_B_Do_Calzedonia,46.10215,19.70141,326,6.46
Linija_6_Smer_B_Do_Calzedonia,46.10205,19.70054,327,6.528
Linija_6_Smer_B_Do_Calzedonia,46.102,19.70007,328,6.564
Linija_6_Smer_B_Do_Calzedonia,46.10192,19.69977,329,6.589
Linija_6_Smer_B_Do_Calzedonia,46.10192,19.69969,330,6.595
Linija_6_Smer_B_Do_Calzedonia,46.10188,19.69936,331,6.621
Linija_6_Smer_B_Do_Calzedonia,46.10176,19.69813,332,6.717
Linija_6_Smer_B_Do_Calzedonia,46.10157,19.69621,333,6.866
Linija_6_Smer_B_Do_Calzedonia,46.10151,19.69572,334,6.905
Linija_6_Smer_B_Do_Calzedonia,46.10104,19.69189,335,7.205
Linija_6_Smer_B_Do_Calzedonia,46.10101,19.69175,336,7.216
Linija_6_Smer_B_Do_Calzedonia,46.10071,19.69011,337,7.347
Linija_6_Smer_B_Do_Calzedonia,46.10058,19.68947,338,7.398
Linija_6_Smer_B_Do_Calzedonia,46.10049,19.68897,339,7.438
Linija_6_Smer_B_Do_Calzedonia,46.10009,19.68714,340,7.586
Linija_6_Smer_B_Do_Calzedonia,46.09986,19.68593,341,7.683
Linija_6_Smer_B_Do_Calzedonia,46.09985,19.68587,342,7.687
Linija_6_Smer_B_Do_Calzedonia,46.09979,19.68541,343,7.723
Linija_6_Smer_B_Do_Calzedonia,46.09976,19.68518,344,7.741
Linija_6_Smer_B_Do_Calzedonia,46.09974,19.68447,345,7.796
Linija_6_Smer_B_Do_Calzedonia,46.09978,19.6835,346,7.871
Linija_6_Smer_B_Do_Calzedonia,46.09981,19.68256,347,7.944
Linija_6_Smer_B_Do_Calzedonia,46.09986,19.68152,348,8.024
Linija_6_Smer_B_Do_Calzedonia,46.09993,19.67935,349,8.192
Linija_6_Smer_B_Do_Calzedonia,46.09996,19.67853,350,8.255
Linija_6_Smer_B_Do_Calzedonia,46.10001,19.67722,351,8.356
Linija_6_Smer_B_Do_Calzedonia,46.10014,19.6741,352,8.597
Linija_6_Smer_B_Do_Calzedonia,46.10007,19.67329,353,8.66
Linija_6_Smer_B_Do_Calzedonia,46.10002,19.67255,354,8.717
Linija_6_Smer_B_Do_Calzedonia,46.10001,19.67247,355,8.724
Linija_6_Smer_B_Do_Calzedonia,46.1,19.67238,356,8.731
Linija_6_Smer_B_Do_Calzedonia,46.09998,19.67229,357,8.738
Linija_6_Smer_B_Do_Calzedonia,46.09993,19.6719,358,8.768
Linija_6_Smer_B_Do_Calzedonia,46.0999,19.67171,359,8.784
Linija_6_Smer_B_Do_Calzedonia,46.09977,19.67107,360,8.835
Linija_6_Smer_B_Do_Calzedonia,46.09957,19.6703,361,8.898
Linija_6_Smer_B_Do_Calzedonia,46.0995,19.67005,362,8.919
Linija_6_Smer_B_Do_Calzedonia,46.0994,19.6697,363,8.948
Linija_6_Smer_B_Do_Calzedonia,46.09937,19.66961,364,8.956
Linija_6_Smer_B_Do_Calzedonia,46.0993,19.6694,365,8.974
Linija_6_Smer_B_Do_Calzedonia,46.0992,19.6691,366,9
Linija_6_Smer_B_Do_Calzedonia,46.09908,19.6688,367,9.026
Linija_6_Smer_B_Do_Calzedonia,46.09899,19.66853,368,9.049
Linija_6_Smer_B_Do_Calzedonia,46.09898,19.66852,369,9.051
Linija_6_Smer_B_Do_Calzedonia,46.0989,19.66833,370,9.068
Linija_6_Smer_B_Do_Calzedonia,46.09879,19.66802,371,9.095
Linija_6_Smer_B_Do_Calzedonia,46.09863,19.66762,372,9.13
Linija_6_Smer_B_Do_Calzedonia,46.09845,19.66724,373,9.166
Linija_6_Smer_B_Do_Calzedonia,46.09833,19.66698,374,9.19
Linija_6_Smer_B_Do_Calzedonia,46.09831,19.66695,375,9.193
Linija_6_Smer_B_Do_Calzedonia,46.09816,19.6667,376,9.219
Linija_6_Smer_B_Do_Calzedonia,46.09806,19.66653,377,9.236
Linija_6_Smer_B_Do_Calzedonia,46.09799,19.66641,378,9.248
Linija_6_Smer_B_Do_Calzedonia,46.09793,19.66629,379,9.259
Linija_6_Smer_B_Do_Calzedonia,46.0979,19.66624,380,9.264
Linija_6_Smer_B_Do_Calzedonia,46.09781,19.66602,381,9.284
Linija_6_Smer_B_Do_Calzedonia,46.0977,19.66579,382,9.306
Linija_6_Smer_B_Do_Calzedonia,46.09767,19.6657,383,9.313
Linija_6_Smer_B_Do_Calzedonia,46.09761,19.66556,384,9.326
Linija_6_Smer_B_Do_Calzedonia,46.0976,19.66553,385,9.329
Linija_6_Smer_B_Do_Calzedonia,46.09749,19.6652,386,9.357
Linija_6_Smer_B_Do_Calzedonia,46.09743,19.66499,387,9.374
Linija_6_Smer_B_Do_Calzedonia,46.09732,19.66465,388,9.403
Linija_6_Smer_B_Do_Calzedonia,46.09703,19.6638,389,9.476
Linija_6_Smer_B_Do_Calzedonia,46.09699,19.66367,390,9.487
Linija_6_Smer_B_Do_Calzedonia,46.0968,19.66304,391,9.54
Linija_6_Smer_B_Do_Calzedonia,46.09712,19.66264,392,9.587
Linija_6_Smer_B_Do_Calzedonia,46.09782,19.66175,393,9.691
Linija_6_Smer_B_Do_Calzedonia,46.09811,19.66139,394,9.734
Linija_6_Smer_B_Do_Calzedonia,46.0987,19.66063,395,9.822
Linija_6_Smer_B_Do_Calzedonia,46.09858,19.66042,396,9.843
Linija_6_Smer_B_Do_Calzedonia,46.09845,19.6602,397,9.865
Linija_6_Smer_B_Do_Calzedonia,46.09816,19.65969,398,9.916
Linija_6_Smer_B_Do_Calzedonia,46.09804,19.65948,399,9.937
Linija_6_Smer_B_Do_Calzedonia,46.09778,19.65901,400,9.983
Linija_6_Smer_B_Do_Calzedonia,46.0974,19.65832,401,10.051
Linija_6_Smer_B_Do_Calzedonia,46.09691,19.65752,402,10.133
Linija_6_Smer_B_Do_Calzedonia,46.0962,19.65633,403,10.254
Linija_6_Smer_B_Do_Calzedonia,46.09598,19.65597,404,10.291
Linija_6_Smer_B_Do_Calzedonia,46.0958,19.65567,405,10.322
Linija_6_Smer_B_Do_Calzedonia,46.09555,19.65523,406,10.366
Linija_6_Smer_B_Do_Calzedonia,46.0952,19.65465,407,10.425
Linija_6_Smer_B_Do_Calzedonia,46.09497,19.65427,408,10.464
Linija_6_Smer_B_Do_Calzedonia,46.09415,19.65291,409,10.603
Linija_6_Smer_B_Do_Calzedonia,46.09385,19.65241,410,10.654
Linija_6_Smer_B_Do_Calzedonia,46.09354,19.65189,411,10.707
Linija_6_Smer_B_Do_Calzedonia,46.09322,19.65136,412,10.761
Linija_6_Smer_B_Do_Calzedonia,46.09257,19.65028,413,10.871
Linija_6_Smer_B_Do_Calzedonia,46.09238,19.64996,414,10.904
Linija_6_Smer_B_Do_Calzedonia,46.09214,19.64955,415,10.945
Linija_6_Smer_B_Do_Calzedonia,46.09195,19.64925,416,10.977
Linija_6_Smer_B_Do_Calzedonia,46.09175,19.64892,417,11.01
Linija_6_Smer_B_Do_Calzedonia,46.09143,19.64841,418,11.063
Linija_6_Smer_B_Do_Calzedonia,46.091,19.6478,419,11.13
Linija_6_Smer_B_Do_Calzedonia,46.08997,19.64636,420,11.29
Linija_6_Smer_B_Do_Calzedonia,46.08897,19.64493,421,11.447
Linija_6_Smer_B_Do_Calzedonia,46.08885,19.64475,422,11.466
Linija_6_Smer_B_Do_Calzedonia,46.08862,19.64443,423,11.501
Linija_6_Smer_B_Do_Calzedonia,46.08838,19.64408,424,11.539
Linija_6_Smer_B_Do_Calzedonia,46.08821,19.64384,425,11.566
Linija_6_Smer_B_Do_Calzedonia,46.08791,19.64343,426,11.612
Linija_6_Smer_B_Do_Calzedonia,46.08776,19.64322,427,11.635
Linija_6_Smer_B_Do_Calzedonia,46.08734,19.64262,428,11.701
Linija_6_Smer_B_Do_Calzedonia,46.0869,19.64201,429,11.769
Linija_6_Smer_B_Do_Calzedonia,46.08688,19.64198,430,11.772
Linija_6_Smer_B_Do_Calzedonia,46.08631,19.64115,431,11.862
Linija_6_Smer_B_Do_Calzedonia,46.08613,19.64088,432,11.891
Linija_6_Smer_B_Do_Calzedonia,46.08566,19.64019,433,11.965
Linija_6_Smer_B_Do_Calzedonia,46.08515,19.63946,434,12.045
Linija_6_Smer_B_Do_Calzedonia,46.0846,19.63867,435,12.132
Linija_6_Smer_B_Do_Calzedonia,46.08393,19.63769,436,12.238
Linija_6_Smer_B_Do_Calzedonia,46.08364,19.63731,437,12.281
Linija_6_Smer_B_Do_Calzedonia,46.0831,19.63662,438,12.362
Linija_6_Smer_B_Do_Calzedonia,46.08294,19.63639,439,12.387
Linija_6_Smer_B_Do_Calzedonia,46.08267,19.636,440,12.429
Linija_6_Smer_B_Do_Calzedonia,46.08265,19.63597,441,12.432
Linija_6_Smer_B_Do_Calzedonia,46.08263,19.63595,442,12.435
Linija_6_Smer_B_Do_Calzedonia,46.08262,19.63593,443,12.437
Linija_6_Smer_B_Do_Calzedonia,46.0826,19.6359,444,12.44
Linija_6_Smer_B_Do_Calzedonia,46.08259,19.63588,445,12.442
Linija_6_Smer_B_Do_Calzedonia,46.08257,19.63586,446,12.445
Linija_6_Smer_B_Do_Calzedonia,46.08255,19.63583,447,12.448
Linija_6_Smer_B_Do_Calzedonia,46.08254,19.63581,448,12.45
Linija_6_Smer_B_Do_Calzedonia,46.08252,19.63579,449,12.453
Linija_6_Smer_B_Do_Calzedonia,46.0825,19.63576,450,12.456
Linija_6_Smer_B_Do_Calzedonia,46.08249,19.63574,451,12.458
Linija_6_Smer_B_Do_Calzedonia,46.08247,19.63572,452,12.46
Linija_6_Smer_B_Do_Calzedonia,46.08245,19.63569,453,12.464
Linija_6_Smer_B_Do_Calzedonia,46.08244,19.63567,454,12.466
Linija_6_Smer_B_Do_Calzedonia,46.08242,19.63565,455,12.468
Linija_6_Smer_B_Do_Calzedonia,46.0824,19.63563,456,12.471
Linija_6_Smer_B_Do_Calzedonia,46.08239,19.6356,457,12.474
Linija_6_Smer_B_Do_Calzedonia,46.08237,19.63558,458,12.476
Linija_6_Smer_B_Do_Calzedonia,46.08236,19.63556,459,12.478
Linija_6_Smer_B_Do_Calzedonia,46.08234,19.63553,460,12.481
